First Name,Last Name,Street Number,Street,City,Province,Postal Code,Country,Phone Number,email Address
Ethan,Thomas,237,Bently Drive,Sarnia,Saskatchewan,G3H 0B4,Canada,244411094,Ethan@null
Liam,Jones,69,Carlina Court,Nanaimo,Nunavut,"L4A 0T3 ",Canada,1060155149,Liam@life.com
William,Brown,232,Black Street,Whitby,New Brunswick,H0H 3C9,Canada,1169024094,William@company.com
James,Davis,230,Autumn Drive,Montreal,Northwest Territories,L0N 3J2,Canada,536855424,James@point.com
Jacob,Jones,198,Carnation Crescent,Aurora,Alberta,G3H 0B4,Canada,1239796347,Jacob@home.com
James,Anderson,438,Braeburn Road,Prince George,Saskatchewan,L3V 1Y8,Canada,169573145,James@question.com
"",Brown,470,Balcomes Drive,Saint-Hyacinthe,Northwest Territories,J9P 1C6,Canada,1104280138,null@room.com
Ethan,Taylor,190,Africville Road,Norfolk County,Prince Edward Island,J0J 3V6,Canada,1051872839,Ethan@country.com
Ethan,Miller,258,Carlina Court,Richmond,Nunavut,"V1K 1V0 ",Canada,703686560,Ethan@story.com
William,Taylor,163,Alm-b Ramp,Drummondville,Northwest Territories,E4S 3C4,Canada,932634755,William@fact.com
"",Jones,205,Bosun Run,Newmarket,Nunavut,G3H 0B4,Canada,222490093,null@part.com
James,Jackson,305,Clayton Park Drive,Red Deer,Northwest Territories,H9S 1R4,Canada,1318551342,James@man.com

